2026-03-31 07:41:18,056 | DEBUG    | UIManager | Queuing UI update for R-ID: 7D687E35
2026-03-31 07:41:42,374 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:42,489 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_061.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:42,489 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:42,593 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_067.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:42,593 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:42,687 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_138.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:42,688 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:42,806 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_044.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:42,806 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:42,929 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_045.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:42,929 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:42,943 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_129.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:42,943 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:43,097 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_071.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:43,097 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:43,286 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_081.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:43,287 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:43,308 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_014.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:43,309 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:43,477 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_050.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:43,477 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:43,559 | INFO     | ProgressBar | Downloading: [Jumptoon] ▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▱▱▱▱▱ 124/165 (75%)
2026-03-31 07:41:43,584 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_109.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:43,584 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:43,682 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_018.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:43,683 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:43,797 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_043.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:43,797 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:43,910 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_157.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:43,910 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:44,016 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_155.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:44,016 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:44,120 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_091.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:44,121 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:44,231 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_051.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:44,231 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:44,355 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_015.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:44,356 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:44,382 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_078.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:44,383 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:44,549 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_048.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:44,549 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:44,676 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_029.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:44,676 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:44,734 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_079.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:44,734 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:44,837 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_122.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:44,838 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:44,948 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_092.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:44,948 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:45,046 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_161.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:45,046 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:45,146 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_141.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:45,147 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:45,240 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_097.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:45,241 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:45,341 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_089.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:45,341 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:45,439 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_003.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:45,439 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:45,535 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_085.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:45,535 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:45,635 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_113.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:45,636 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:45,746 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_038.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:45,746 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:45,849 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_077.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:45,850 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:45,946 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_140.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:45,947 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:46,042 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_084.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:46,043 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:46,141 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_093.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:46,141 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:46,235 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_060.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:46,236 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:46,333 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_116.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:46,333 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:46,438 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_082.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:46,438 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:46,543 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_158.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:46,543 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:46,641 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_102.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:46,641 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:46,732 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_134.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:46,732 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:46,836 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_126.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:46,837 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:46,951 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_075.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:46,951 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:47,050 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_119.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:47,050 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:47,156 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_150.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:47,156 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:47,275 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_131.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:47,275 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:47,383 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_064.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:47,383 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:47,489 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_144.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:47,489 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:47,584 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_110.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:47,585 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:47,666 | DEBUG    | ImageOptimizer | 🔍 [Jumptoon] Unscrambling: raw_page_065.webp | Raw: 1938x1000 | Seed: 516 | Version: V2 | ReqWidth: None
2026-03-31 07:41:47,666 | DEBUG    | ImageOptimizer | ⚙️ [Jumptoon] Params: num_blocks=38, c=0, l_block=51
2026-03-31 07:41:47,735 | INFO     | ProgressBar | Downloading: [Jumptoon] ▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰▰ 165/165 (100%)
2026-03-31 07:41:47,737 | INFO     | TaskWorker | ⏳ [Safety] Waiting 3s between Jumptoon chapters...
2026-03-31 07:41:50,739 | INFO     | TaskWorker | ✅ STAGE 1 COMPLETE: 165 images.
2026-03-31 07:41:50,739 | INFO     | JumptoonProvider | [Jumptoon] 🕷️ Processing: 第2話
2026-03-31 07:41:50,741 | DEBUG    | SessionService | 🔄 Selected session 'primary' for jumptoon
2026-03-31 07:41:51,172 | INFO     | TaskWorker | 🔗 Early Link Generated: https://drive.google.com/drive/folders/18cuc_-vqGSF2wY4SeoSbupYKzKshfGOa
2026-03-31 07:41:51,173 | INFO     | TaskWorker | 🧵 STAGE 2/3: Stitching (Waiting for CPU Slot)...
2026-03-31 07:41:51,173 | INFO     | TaskWorker | ⚡ Slot Acquired! Stitching now...
2026-03-31 07:41:51,240 | INFO     | MechaBot | [Stitcher] Mode: All-in-Memory (Sequential). Unscramble=OFF
2026-03-31 07:41:51,241 | DEBUG    | MechaBot | [Stitcher] Loading image 1/165...
2026-03-31 07:41:51,492 | DEBUG    | MechaBot | [Stitcher] Loading image 11/165...
2026-03-31 07:41:51,748 | DEBUG    | MechaBot | [Stitcher] Loading image 21/165...
2026-03-31 07:41:51,970 | DEBUG    | MechaBot | [Stitcher] Loading image 31/165...
2026-03-31 07:41:52,093 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_107.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/778f64523306a5f47e55fbbe2396953b341d1d68bdcb273b4ea7f46c4491c4d8.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,094 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_048.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/1661cbbe93118c4933ad87da5e4927bcf185657db1fff4cdecdcf51ae84ce92c.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,096 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_131.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/173106bc069eaff4e6a5eb252b5df44006f68295bb44a95dd4ab7c175131388b.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,098 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_126.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/fdf99070f0f6bc18440c4d2533be83e68eca61710809673baad0e0f56585a0f7.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,103 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_129.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/9beb3e4309bf2573f2805fc9d4dc362b1831aad8d179a3187d5d4214494bb5f1.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,104 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_049.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/161816f91968092f728ddc7b1ec0227a1a35721c6ec87436e8a137d71e76af9c.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,105 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_139.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/d05edd05181ae8c7c7225ed851cec31c2d01793e84cb65d4b2dae89b445d60c3.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,106 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_056.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/2b9bf627cdb026f7c68d2462195d57a5415093de0274637e7aeb34f34fd54ee1.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
2026-03-31 07:41:52,110 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_070.webp: https://contents.jumptoon.com/series/JT00146/episode/2/v2_0_0/20260227090239/e78711de4cb712a3e9730a686e2bef79cb6d65ad8d0851b5af358f68a14bf8bd.webp?bit=2048&expiration=1774964511&signature=L1jzhZM32SmdsGgOzH5Wq47l9TbGKi_P_SzNq5N0WMe6hLDOPJpRTa_ElkyOJSfOV--WxZ6RCaWfjh8l3gK3nUDldEzyMKX1OockJMmobkuxl0L7wl7KdpYkzDdeRxj9jHRprycWyLpiFgUGwNn5HQDuL1KsSg1QXL1YWkmeFRKMpUPgZ_Cn5ih4fcFaQEcxt62f1oHV3ToTJp32gr-BEyfYp-WZYJDFp9L5lqZ7GCtKIZcSdqo7H2KgNxhdK0_j8M3WWeVflFM8p7FP4hdvCiQR-t8uJgfgF2eDkCbVOaIBYC6jI8U1DYRhCBeSppWtq0nSohBLdtQvIHB3aW0DkQ
