2026-03-30 20:31:58,363 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
2026-03-30 20:32:18,960 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ is already in the brain. Skipping.
2026-03-30 20:32:18,960 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:18,961 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ -完全版- is already in the brain. Skipping.
2026-03-30 20:32:27,333 | DEBUG    | [None] | PiccomaProvider | [Piccoma] Applying 27 cookies for domain .piccoma.com
2026-03-30 20:32:28,226 | INFO     | [None] | PiccomaProvider | [Piccoma] Theme Page Response: 200
2026-03-30 20:32:28,304 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 1 (Theme Page) found 0 series.
2026-03-30 20:32:28,541 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 2 (Paginated API) total: 30 series.
2026-03-30 20:32:28,542 | INFO     | [None] | PiccomaProvider | [Piccoma] Discovery finished. Found 30 series.
2026-03-30 20:32:28,543 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 旦那が初恋の彼に似ている is already in the brain. Skipping.
2026-03-30 20:32:28,543 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 不滅の戦神～最弱プレイヤーからRe:Start～ is already in the brain. Skipping.
2026-03-30 20:32:28,544 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 幽霊屋敷に就職しました is already in the brain. Skipping.
2026-03-30 20:32:28,545 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 没落名家のプレイヤー is already in the brain. Skipping.
2026-03-30 20:32:28,545 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ is already in the brain. Skipping.
2026-03-30 20:32:28,546 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ　WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:28,546 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪女に憑依したら、主人公カップルが破局しました is already in the brain. Skipping.
2026-03-30 20:32:28,547 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪魔の代理人～冷酷検事は地獄で悪を斬る～ is already in the brain. Skipping.
2026-03-30 20:32:28,548 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 男装秘書 完全版 is already in the brain. Skipping.
2026-03-30 20:32:28,548 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ゾンビを隠す公爵令嬢 is already in the brain. Skipping.
2026-03-30 20:32:28,549 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 神眼の魔書士-ジュエルサーガ- is already in the brain. Skipping.
2026-03-30 20:32:28,549 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 異獣人～獣霊を宿す者～ is already in the brain. Skipping.
2026-03-30 20:32:28,550 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ２度目の人生は完璧に is already in the brain. Skipping.
2026-03-30 20:32:28,550 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 復讐より楽しい手懐けのすすめ is already in the brain. Skipping.
2026-03-30 20:32:28,551 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - この恋、契約違反です is already in the brain. Skipping.
2026-03-30 20:32:28,551 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - The Marrying Man～行方不明の恋～ is already in the brain. Skipping.
2026-03-30 20:32:28,552 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 憑依したら怪談になってしまった is already in the brain. Skipping.
2026-03-30 20:32:28,552 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - デスメンタル is already in the brain. Skipping.
2026-03-30 20:32:28,553 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 最強帰還者もパパは初めてなので is already in the brain. Skipping.
2026-03-30 20:32:28,553 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ワケアリお見合い -WEB限定版- is already in the brain. Skipping.
2026-03-30 20:32:28,554 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪役継母として生き残る方法 is already in the brain. Skipping.
2026-03-30 20:32:28,554 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください is already in the brain. Skipping.
2026-03-30 20:32:28,555 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:28,555 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 夫が誰かに憑かれているようです is already in the brain. Skipping.
2026-03-30 20:32:28,556 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 回帰した最強宦官の逆襲 is already in the brain. Skipping.
2026-03-30 20:32:28,556 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 僕らはまた出会い恋をする is already in the brain. Skipping.
2026-03-30 20:32:28,557 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
2026-03-30 20:32:28,557 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ is already in the brain. Skipping.
2026-03-30 20:32:28,558 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:28,558 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ -完全版- is already in the brain. Skipping.
2026-03-30 20:32:28,829 | DEBUG    | [None] | PiccomaProvider | [Piccoma] Applying 27 cookies for domain .piccoma.com
2026-03-30 20:32:29,634 | INFO     | [None] | PiccomaProvider | [Piccoma] Theme Page Response: 200
2026-03-30 20:32:29,655 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 1 (Theme Page) found 0 series.
2026-03-30 20:32:29,872 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 2 (Paginated API) total: 30 series.
2026-03-30 20:32:29,875 | INFO     | [None] | PiccomaProvider | [Piccoma] Discovery finished. Found 30 series.
2026-03-30 20:32:29,877 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 旦那が初恋の彼に似ている is already in the brain. Skipping.
2026-03-30 20:32:29,877 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 不滅の戦神～最弱プレイヤーからRe:Start～ is already in the brain. Skipping.
2026-03-30 20:32:29,878 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 幽霊屋敷に就職しました is already in the brain. Skipping.
2026-03-30 20:32:29,878 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 没落名家のプレイヤー is already in the brain. Skipping.
2026-03-30 20:32:29,879 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ is already in the brain. Skipping.
2026-03-30 20:32:29,879 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ　WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:29,880 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪女に憑依したら、主人公カップルが破局しました is already in the brain. Skipping.
2026-03-30 20:32:29,880 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪魔の代理人～冷酷検事は地獄で悪を斬る～ is already in the brain. Skipping.
2026-03-30 20:32:29,880 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 男装秘書 完全版 is already in the brain. Skipping.
2026-03-30 20:32:29,881 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ゾンビを隠す公爵令嬢 is already in the brain. Skipping.
2026-03-30 20:32:29,881 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 神眼の魔書士-ジュエルサーガ- is already in the brain. Skipping.
2026-03-30 20:32:29,882 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 異獣人～獣霊を宿す者～ is already in the brain. Skipping.
2026-03-30 20:32:29,882 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ２度目の人生は完璧に is already in the brain. Skipping.
2026-03-30 20:32:29,883 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 復讐より楽しい手懐けのすすめ is already in the brain. Skipping.
2026-03-30 20:32:29,883 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - この恋、契約違反です is already in the brain. Skipping.
2026-03-30 20:32:29,884 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - The Marrying Man～行方不明の恋～ is already in the brain. Skipping.
2026-03-30 20:32:29,884 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 憑依したら怪談になってしまった is already in the brain. Skipping.
2026-03-30 20:32:29,885 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - デスメンタル is already in the brain. Skipping.
2026-03-30 20:32:29,885 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 最強帰還者もパパは初めてなので is already in the brain. Skipping.
2026-03-30 20:32:29,885 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ワケアリお見合い -WEB限定版- is already in the brain. Skipping.
2026-03-30 20:32:29,886 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪役継母として生き残る方法 is already in the brain. Skipping.
2026-03-30 20:32:29,886 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください is already in the brain. Skipping.
2026-03-30 20:32:29,887 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:29,887 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 夫が誰かに憑かれているようです is already in the brain. Skipping.
2026-03-30 20:32:29,888 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 回帰した最強宦官の逆襲 is already in the brain. Skipping.
2026-03-30 20:32:29,888 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 僕らはまた出会い恋をする is already in the brain. Skipping.
2026-03-30 20:32:29,889 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
2026-03-30 20:32:29,889 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ is already in the brain. Skipping.
2026-03-30 20:32:29,889 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:29,890 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ -完全版- is already in the brain. Skipping.
2026-03-30 20:32:37,156 | DEBUG    | [None] | PiccomaProvider | [Piccoma] Applying 27 cookies for domain .piccoma.com
2026-03-30 20:32:37,854 | DEBUG    | [None] | PiccomaProvider | [Piccoma] Applying 27 cookies for domain .piccoma.com
2026-03-30 20:32:38,095 | INFO     | [None] | PiccomaProvider | [Piccoma] Theme Page Response: 200
2026-03-30 20:32:38,126 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 1 (Theme Page) found 0 series.
2026-03-30 20:32:38,398 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 2 (Paginated API) total: 30 series.
2026-03-30 20:32:38,403 | INFO     | [None] | PiccomaProvider | [Piccoma] Discovery finished. Found 30 series.
2026-03-30 20:32:38,431 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 旦那が初恋の彼に似ている is already in the brain. Skipping.
2026-03-30 20:32:38,432 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 不滅の戦神～最弱プレイヤーからRe:Start～ is already in the brain. Skipping.
2026-03-30 20:32:38,433 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 幽霊屋敷に就職しました is already in the brain. Skipping.
2026-03-30 20:32:38,434 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 没落名家のプレイヤー is already in the brain. Skipping.
2026-03-30 20:32:38,435 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ is already in the brain. Skipping.
2026-03-30 20:32:38,436 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ　WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:38,437 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪女に憑依したら、主人公カップルが破局しました is already in the brain. Skipping.
2026-03-30 20:32:38,438 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪魔の代理人～冷酷検事は地獄で悪を斬る～ is already in the brain. Skipping.
2026-03-30 20:32:38,439 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 男装秘書 完全版 is already in the brain. Skipping.
2026-03-30 20:32:38,439 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ゾンビを隠す公爵令嬢 is already in the brain. Skipping.
2026-03-30 20:32:38,440 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 神眼の魔書士-ジュエルサーガ- is already in the brain. Skipping.
2026-03-30 20:32:38,440 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 異獣人～獣霊を宿す者～ is already in the brain. Skipping.
2026-03-30 20:32:38,441 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ２度目の人生は完璧に is already in the brain. Skipping.
2026-03-30 20:32:38,441 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 復讐より楽しい手懐けのすすめ is already in the brain. Skipping.
2026-03-30 20:32:38,442 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - この恋、契約違反です is already in the brain. Skipping.
2026-03-30 20:32:38,443 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - The Marrying Man～行方不明の恋～ is already in the brain. Skipping.
2026-03-30 20:32:38,443 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 憑依したら怪談になってしまった is already in the brain. Skipping.
2026-03-30 20:32:38,444 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - デスメンタル is already in the brain. Skipping.
2026-03-30 20:32:38,444 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 最強帰還者もパパは初めてなので is already in the brain. Skipping.
2026-03-30 20:32:38,445 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ワケアリお見合い -WEB限定版- is already in the brain. Skipping.
2026-03-30 20:32:38,445 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪役継母として生き残る方法 is already in the brain. Skipping.
2026-03-30 20:32:38,446 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください is already in the brain. Skipping.
2026-03-30 20:32:38,446 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:38,447 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 夫が誰かに憑かれているようです is already in the brain. Skipping.
2026-03-30 20:32:38,447 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 回帰した最強宦官の逆襲 is already in the brain. Skipping.
2026-03-30 20:32:38,448 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 僕らはまた出会い恋をする is already in the brain. Skipping.
2026-03-30 20:32:38,448 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
2026-03-30 20:32:38,449 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ is already in the brain. Skipping.
2026-03-30 20:32:38,450 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:38,450 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ -完全版- is already in the brain. Skipping.
2026-03-30 20:32:38,678 | INFO     | [None] | PiccomaProvider | [Piccoma] Theme Page Response: 200
2026-03-30 20:32:38,709 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 1 (Theme Page) found 0 series.
2026-03-30 20:32:38,933 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 2 (Paginated API) total: 30 series.
2026-03-30 20:32:38,934 | INFO     | [None] | PiccomaProvider | [Piccoma] Discovery finished. Found 30 series.
2026-03-30 20:32:38,936 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 旦那が初恋の彼に似ている is already in the brain. Skipping.
2026-03-30 20:32:38,937 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 不滅の戦神～最弱プレイヤーからRe:Start～ is already in the brain. Skipping.
2026-03-30 20:32:38,938 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 幽霊屋敷に就職しました is already in the brain. Skipping.
2026-03-30 20:32:38,939 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 没落名家のプレイヤー is already in the brain. Skipping.
2026-03-30 20:32:38,940 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ is already in the brain. Skipping.
2026-03-30 20:32:38,940 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ　WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:38,941 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪女に憑依したら、主人公カップルが破局しました is already in the brain. Skipping.
2026-03-30 20:32:38,942 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪魔の代理人～冷酷検事は地獄で悪を斬る～ is already in the brain. Skipping.
2026-03-30 20:32:38,942 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 男装秘書 完全版 is already in the brain. Skipping.
2026-03-30 20:32:38,943 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ゾンビを隠す公爵令嬢 is already in the brain. Skipping.
2026-03-30 20:32:38,944 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 神眼の魔書士-ジュエルサーガ- is already in the brain. Skipping.
2026-03-30 20:32:38,944 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 異獣人～獣霊を宿す者～ is already in the brain. Skipping.
2026-03-30 20:32:38,945 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ２度目の人生は完璧に is already in the brain. Skipping.
2026-03-30 20:32:38,945 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 復讐より楽しい手懐けのすすめ is already in the brain. Skipping.
2026-03-30 20:32:38,946 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - この恋、契約違反です is already in the brain. Skipping.
2026-03-30 20:32:38,946 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - The Marrying Man～行方不明の恋～ is already in the brain. Skipping.
2026-03-30 20:32:38,947 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 憑依したら怪談になってしまった is already in the brain. Skipping.
2026-03-30 20:32:38,947 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - デスメンタル is already in the brain. Skipping.
2026-03-30 20:32:38,948 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 最強帰還者もパパは初めてなので is already in the brain. Skipping.
2026-03-30 20:32:38,949 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ワケアリお見合い -WEB限定版- is already in the brain. Skipping.
2026-03-30 20:32:38,950 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪役継母として生き残る方法 is already in the brain. Skipping.
2026-03-30 20:32:38,951 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください is already in the brain. Skipping.
2026-03-30 20:32:38,951 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:38,952 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 夫が誰かに憑かれているようです is already in the brain. Skipping.
2026-03-30 20:32:38,952 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 回帰した最強宦官の逆襲 is already in the brain. Skipping.
2026-03-30 20:32:38,953 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 僕らはまた出会い恋をする is already in the brain. Skipping.
2026-03-30 20:32:38,954 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ is already in the brain. Skipping.
2026-03-30 20:32:38,955 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ is already in the brain. Skipping.
2026-03-30 20:32:38,955 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - オカルト×ロマンティックコメディ！ WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:38,956 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 女神たちのための物語 ~ダフネのために~ -完全版- is already in the brain. Skipping.
2026-03-30 20:32:47,359 | DEBUG    | [None] | PiccomaProvider | [Piccoma] Applying 27 cookies for domain .piccoma.com
2026-03-30 20:32:47,934 | DEBUG    | [None] | PiccomaProvider | [Piccoma] Applying 27 cookies for domain .piccoma.com
2026-03-30 20:32:48,363 | INFO     | [None] | PiccomaProvider | [Piccoma] Theme Page Response: 200
2026-03-30 20:32:48,417 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 1 (Theme Page) found 0 series.
2026-03-30 20:32:48,664 | INFO     | [None] | PiccomaProvider | [Piccoma] Tier 2 (Paginated API) total: 30 series.
2026-03-30 20:32:48,672 | INFO     | [None] | PiccomaProvider | [Piccoma] Discovery finished. Found 30 series.
2026-03-30 20:32:48,695 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 旦那が初恋の彼に似ている is already in the brain. Skipping.
2026-03-30 20:32:48,698 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 不滅の戦神～最弱プレイヤーからRe:Start～ is already in the brain. Skipping.
2026-03-30 20:32:48,702 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 幽霊屋敷に就職しました is already in the brain. Skipping.
2026-03-30 20:32:48,707 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 没落名家のプレイヤー is already in the brain. Skipping.
2026-03-30 20:32:48,709 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ is already in the brain. Skipping.
2026-03-30 20:32:48,710 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - タランチュラ　WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:48,712 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪女に憑依したら、主人公カップルが破局しました is already in the brain. Skipping.
2026-03-30 20:32:48,714 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪魔の代理人～冷酷検事は地獄で悪を斬る～ is already in the brain. Skipping.
2026-03-30 20:32:48,716 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 男装秘書 完全版 is already in the brain. Skipping.
2026-03-30 20:32:48,718 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ゾンビを隠す公爵令嬢 is already in the brain. Skipping.
2026-03-30 20:32:48,721 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 神眼の魔書士-ジュエルサーガ- is already in the brain. Skipping.
2026-03-30 20:32:48,723 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 異獣人～獣霊を宿す者～ is already in the brain. Skipping.
2026-03-30 20:32:48,725 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ２度目の人生は完璧に is already in the brain. Skipping.
2026-03-30 20:32:48,727 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 復讐より楽しい手懐けのすすめ is already in the brain. Skipping.
2026-03-30 20:32:48,728 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - この恋、契約違反です is already in the brain. Skipping.
2026-03-30 20:32:48,730 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - The Marrying Man～行方不明の恋～ is already in the brain. Skipping.
2026-03-30 20:32:48,732 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 憑依したら怪談になってしまった is already in the brain. Skipping.
2026-03-30 20:32:48,734 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - デスメンタル is already in the brain. Skipping.
2026-03-30 20:32:48,736 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 最強帰還者もパパは初めてなので is already in the brain. Skipping.
2026-03-30 20:32:48,738 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - ワケアリお見合い -WEB限定版- is already in the brain. Skipping.
2026-03-30 20:32:48,740 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 悪役継母として生き残る方法 is already in the brain. Skipping.
2026-03-30 20:32:48,741 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください is already in the brain. Skipping.
2026-03-30 20:32:48,743 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 呪いの制裁は異常班にお任せください WEB限定版 is already in the brain. Skipping.
2026-03-30 20:32:48,744 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 夫が誰かに憑かれているようです is already in the brain. Skipping.
2026-03-30 20:32:48,745 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 回帰した最強宦官の逆襲 is already in the brain. Skipping.
2026-03-30 20:32:48,745 | DEBUG    | [None] | AutoPoller | 🤫 [AutoPoller] Piccoma - 僕らはまた出会い恋をする is already in the brain. Skipping.
